Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Low-middle SDI,,2000,15.29
Low-middle SDI,,2001,14.84
Low-middle SDI,,2002,14.39
Low-middle SDI,,2003,13.96
Low-middle SDI,,2004,13.58
Low-middle SDI,,2005,13.63
Low-middle SDI,,2006,13.43
Low-middle SDI,,2007,13.17
Low-middle SDI,,2008,13.06
Low-middle SDI,,2009,13.04
Low-middle SDI,,2010,13.04
Low-middle SDI,,2011,13.02
Low-middle SDI,,2012,12.74
Low-middle SDI,,2013,12.39
Low-middle SDI,,2014,12.20
Low-middle SDI,,2015,11.82
Low-middle SDI,,2016,11.70
Low-middle SDI,,2017,11.55
Luxembourg,LUX,1990,16.09
Luxembourg,LUX,1991,15.92
Luxembourg,LUX,1992,15.76
Luxembourg,LUX,1993,15.83
Luxembourg,LUX,1994,15.79
Luxembourg,LUX,1995,15.41
Luxembourg,LUX,1996,14.95
Luxembourg,LUX,1997,14.48
Luxembourg,LUX,1998,13.68
Luxembourg,LUX,1999,12.99
Luxembourg,LUX,2000,12.48
Luxembourg,LUX,2001,12.19
Luxembourg,LUX,2002,12.07
Luxembourg,LUX,2003,11.56
Luxembourg,LUX,2004,11.31
Luxembourg,LUX,2005,10.79
Luxembourg,LUX,2006,10.60
Luxembourg,LUX,2007,10.13
Luxembourg,LUX,2008,9.66
Luxembourg,LUX,2009,9.44
Luxembourg,LUX,2010,9.30
Luxembourg,LUX,2011,9.25
Luxembourg,LUX,2012,9.05
Luxembourg,LUX,2013,8.83
Luxembourg,LUX,2014,8.90
Luxembourg,LUX,2015,8.94
Luxembourg,LUX,2016,8.78
Luxembourg,LUX,2017,8.70
Madagascar,MDG,1990,14.59
Madagascar,MDG,1991,14.47
Madagascar,MDG,1992,14.32
Madagascar,MDG,1993,14.84
Madagascar,MDG,1994,14.14
Madagascar,MDG,1995,13.91
Madagascar,MDG,1996,13.94
Madagascar,MDG,1997,13.83
Madagascar,MDG,1998,13.86
Madagascar,MDG,1999,13.43
Madagascar,MDG,2000,13.08
Madagascar,MDG,2001,12.76
Madagascar,MDG,2002,12.78
Madagascar,MDG,2003,12.76
Madagascar,MDG,2004,12.49
Madagascar,MDG,2005,12.10
Madagascar,MDG,2006,11.81
Madagascar,MDG,2007,11.53
Madagascar,MDG,2008,11.50
Madagascar,MDG,2009,11.54
Madagascar,MDG,2010,11.53
Madagascar,MDG,2011,11.46
Madagascar,MDG,2012,11.35
Madagascar,MDG,2013,11.25
Madagascar,MDG,2014,11.19
Madagascar,MDG,2015,11.14
Madagascar,MDG,2016,11.07
Madagascar,MDG,2017,10.99
Malawi,MWI,1990,12.21
Malawi,MWI,1991,12.43
Malawi,MWI,1992,13.03
Malawi,MWI,1993,13.63
Malawi,MWI,1994,14.36
Malawi,MWI,1995,15.01
Malawi,MWI,1996,15.33
Malawi,MWI,1997,15.50
Malawi,MWI,1998,15.68
Malawi,MWI,1999,15.34
Malawi,MWI,2000,15.06
Malawi,MWI,2001,14.63
Malawi,MWI,2002,14.33
Malawi,MWI,2003,14.14
Malawi,MWI,2004,14.04
Malawi,MWI,2005,13.79
Malawi,MWI,2006,13.55
Malawi,MWI,2007,13.31
Malawi,MWI,2008,13.12
Malawi,MWI,2009,13.02
Malawi,MWI,2010,13.06
Malawi,MWI,2011,12.96
Malawi,MWI,2012,12.80
Malawi,MWI,2013,12.59
Malawi,MWI,2014,12.41
Malawi,MWI,2015,12.34
Malawi,MWI,2016,12.28
Malawi,MWI,2017,12.12
Malaysia,MYS,1990,9.70
Malaysia,MYS,1991,9.53
Malaysia,MYS,1992,9.38
Malaysia,MYS,1993,9.17
Malaysia,MYS,1994,9.17
Malaysia,MYS,1995,9.42
Malaysia,MYS,1996,9.36
Malaysia,MYS,1997,9.20
Malaysia,MYS,1998,9.02
Malaysia,MYS,1999,9.08
Malaysia,MYS,2000,9.03
Malaysia,MYS,2001,8.65
Malaysia,MYS,2002,8.46
Malaysia,MYS,2003,8.57
Malaysia,MYS,2004,8.37
Malaysia,MYS,2005,8.06
Malaysia,MYS,2006,7.78
Malaysia,MYS,2007,7.60
Malaysia,MYS,2008,7.70
Malaysia,MYS,2009,7.79
Malaysia,MYS,2010,7.55
Malaysia,MYS,2011,7.22
Malaysia,MYS,2012,7.20
Malaysia,MYS,2013,7.22
Malaysia,MYS,2014,7.49
Malaysia,MYS,2015,7.65
Malaysia,MYS,2016,7.73
Malaysia,MYS,2017,7.85
Maldives,MDV,1990,10.52
Maldives,MDV,1991,10.01
Maldives,MDV,1992,9.54
Maldives,MDV,1993,9.07
Maldives,MDV,1994,8.72
Maldives,MDV,1995,8.26
Maldives,MDV,1996,7.85
Maldives,MDV,1997,7.52
Maldives,MDV,1998,7.13
Maldives,MDV,1999,6.55
Maldives,MDV,2000,6.07
Maldives,MDV,2001,5.63
Maldives,MDV,2002,5.29
Maldives,MDV,2003,5.00
Maldives,MDV,2004,4.75
Maldives,MDV,2005,4.57
Maldives,MDV,2006,4.44
Maldives,MDV,2007,4.31
Maldives,MDV,2008,4.13
Maldives,MDV,2009,3.84
Maldives,MDV,2010,3.69
Maldives,MDV,2011,3.58
Maldives,MDV,2012,3.44
Maldives,MDV,2013,3.39
Maldives,MDV,2014,3.36
Maldives,MDV,2015,3.34
Maldives,MDV,2016,3.34
Maldives,MDV,2017,3.35
Mali,MLI,1990,7.61
Mali,MLI,1991,7.53
Mali,MLI,1992,7.54
Mali,MLI,1993,7.49
Mali,MLI,1994,7.52
Mali,MLI,1995,7.57
Mali,MLI,1996,7.52
Mali,MLI,1997,7.40
Mali,MLI,1998,7.26
Mali,MLI,1999,7.14
Mali,MLI,2000,7.07
Mali,MLI,2001,6.97
Mali,MLI,2002,6.94
Mali,MLI,2003,6.85
Mali,MLI,2004,6.79
Mali,MLI,2005,6.72
Mali,MLI,2006,6.70
Mali,MLI,2007,6.72
Mali,MLI,2008,6.71
Mali,MLI,2009,6.73
Mali,MLI,2010,6.75
Mali,MLI,2011,6.72
Mali,MLI,2012,6.69
Mali,MLI,2013,6.70
Mali,MLI,2014,6.72
Mali,MLI,2015,6.76
Mali,MLI,2016,6.84
Mali,MLI,2017,6.81
Malta,MLT,1990,4.80
Malta,MLT,1991,4.90
Malta,MLT,1992,5.01
Malta,MLT,1993,5.00
Malta,MLT,1994,5.07
Malta,MLT,1995,5.06
Malta,MLT,1996,4.99
Malta,MLT,1997,4.97
Malta,MLT,1998,4.85
Malta,MLT,1999,4.83
Malta,MLT,2000,4.75
Malta,MLT,2001,4.69
Malta,MLT,2002,4.61
Malta,MLT,2003,4.66
Malta,MLT,2004,4.67
Malta,MLT,2005,4.65
Malta,MLT,2006,4.75
Malta,MLT,2007,4.79
Malta,MLT,2008,4.74
Malta,MLT,2009,4.73
Malta,MLT,2010,4.67
Malta,MLT,2011,4.48
Malta,MLT,2012,4.48
Malta,MLT,2013,4.38
Malta,MLT,2014,4.33
Malta,MLT,2015,4.36
Malta,MLT,2016,4.50
Malta,MLT,2017,4.53
Marshall Islands,MHL,1990,27.04
Marshall Islands,MHL,1991,26.27
Marshall Islands,MHL,1992,26.18
Marshall Islands,MHL,1993,25.66
Marshall Islands,MHL,1994,25.54
Marshall Islands,MHL,1995,25.73
Marshall Islands,MHL,1996,25.51
Marshall Islands,MHL,1997,25.38
Marshall Islands,MHL,1998,25.24
Marshall Islands,MHL,1999,25.26
Marshall Islands,MHL,2000,25.13
Marshall Islands,MHL,2001,24.90
Marshall Islands,MHL,2002,25.06
Marshall Islands,MHL,2003,25.00
Marshall Islands,MHL,2004,24.91
Marshall Islands,MHL,2005,24.85
Marshall Islands,MHL,2006,24.89
Marshall Islands,MHL,2007,24.70
Marshall Islands,MHL,2008,24.55
Marshall Islands,MHL,2009,24.35
Marshall Islands,MHL,2010,24.15
Marshall Islands,MHL,2011,23.91
Marshall Islands,MHL,2012,23.66
Marshall Islands,MHL,2013,23.43
Marshall Islands,MHL,2014,23.18
Marshall Islands,MHL,2015,22.97
Marshall Islands,MHL,2016,22.71
Marshall Islands,MHL,2017,22.46
Mauritania,MRT,1990,7.71
Mauritania,MRT,1991,7.68
Mauritania,MRT,1992,7.71
Mauritania,MRT,1993,7.72
Mauritania,MRT,1994,7.78
Mauritania,MRT,1995,7.76
Mauritania,MRT,1996,7.75
Mauritania,MRT,1997,7.67
Mauritania,MRT,1998,7.57
Mauritania,MRT,1999,7.40
Mauritania,MRT,2000,7.26
Mauritania,MRT,2001,7.20
Mauritania,MRT,2002,7.08
Mauritania,MRT,2003,6.98
Mauritania,MRT,2004,6.94
Mauritania,MRT,2005,6.85
Mauritania,MRT,2006,6.78
Mauritania,MRT,2007,6.73
Mauritania,MRT,2008,6.71
Mauritania,MRT,2009,6.70
Mauritania,MRT,2010,6.68
Mauritania,MRT,2011,6.67
Mauritania,MRT,2012,6.67
Mauritania,MRT,2013,6.67
Mauritania,MRT,2014,6.65
Mauritania,MRT,2015,6.64
Mauritania,MRT,2016,6.65
Mauritania,MRT,2017,6.64
Mauritius,MUS,1990,13.06
Mauritius,MUS,1991,12.89
Mauritius,MUS,1992,13.04
Mauritius,MUS,1993,13.07
Mauritius,MUS,1994,12.86
Mauritius,MUS,1995,12.97
Mauritius,MUS,1996,13.06
Mauritius,MUS,1997,12.73
Mauritius,MUS,1998,12.40
Mauritius,MUS,1999,12.17
Mauritius,MUS,2000,11.16
Mauritius,MUS,2001,10.60
Mauritius,MUS,2002,10.53
Mauritius,MUS,2003,9.59
Mauritius,MUS,2004,9.22
Mauritius,MUS,2005,9.24
Mauritius,MUS,2006,9.37
Mauritius,MUS,2007,9.13
Mauritius,MUS,2008,8.75
Mauritius,MUS,2009,8.90
Mauritius,MUS,2010,8.63
Mauritius,MUS,2011,8.80
Mauritius,MUS,2012,8.68
Mauritius,MUS,2013,8.32
Mauritius,MUS,2014,8.63
Mauritius,MUS,2015,8.74
Mauritius,MUS,2016,8.37
Mauritius,MUS,2017,8.31
Mexico,MEX,1990,4.01
Mexico,MEX,1991,4.11
Mexico,MEX,1992,4.27
Mexico,MEX,1993,4.42
Mexico,MEX,1994,4.57
Mexico,MEX,1995,4.70
Mexico,MEX,1996,4.75
Mexico,MEX,1997,4.91
Mexico,MEX,1998,5.06
Mexico,MEX,1999,5.00
Mexico,MEX,2000,4.90
Mexico,MEX,2001,4.90
Mexico,MEX,2002,5.02
Mexico,MEX,2003,5.10
Mexico,MEX,2004,5.03
Mexico,MEX,2005,5.18
Mexico,MEX,2006,5.16
Mexico,MEX,2007,5.20
Mexico,MEX,2008,5.62
Mexico,MEX,2009,5.95
Mexico,MEX,2010,6.05
Mexico,MEX,2011,6.08
Mexico,MEX,2012,5.95
Mexico,MEX,2013,5.72
Mexico,MEX,2014,5.73
Mexico,MEX,2015,5.74
Mexico,MEX,2016,5.88
Mexico,MEX,2017,5.92
Micronesia (country),FSM,1990,22.10
Micronesia (country),FSM,1991,21.95
Micronesia (country),FSM,1992,21.77
Micronesia (country),FSM,1993,21.55
Micronesia (country),FSM,1994,21.34
Micronesia (country),FSM,1995,21.05
Micronesia (country),FSM,1996,20.77
Micronesia (country),FSM,1997,20.47
Micronesia (country),FSM,1998,20.12
Micronesia (country),FSM,1999,19.71
Micronesia (country),FSM,2000,19.31
Micronesia (country),FSM,2001,18.99
Micronesia (country),FSM,2002,18.72
Micronesia (country),FSM,2003,18.44
Micronesia (country),FSM,2004,18.25
Micronesia (country),FSM,2005,18.06
Micronesia (country),FSM,2006,17.93
Micronesia (country),FSM,2007,17.83
Micronesia (country),FSM,2008,17.74
Micronesia (country),FSM,2009,17.65
Micronesia (country),FSM,2010,17.53
Micronesia (country),FSM,2011,17.42
Micronesia (country),FSM,2012,17.31
Micronesia (country),FSM,2013,17.22
Micronesia (country),FSM,2014,17.20
Micronesia (country),FSM,2015,17.16
Micronesia (country),FSM,2016,17.10
Micronesia (country),FSM,2017,17.05
Middle SDI,,1990,16.11
Middle SDI,,1991,16.13
Middle SDI,,1992,16.17
Middle SDI,,1993,16.05
Middle SDI,,1994,15.95
Middle SDI,,1995,15.83
Middle SDI,,1996,15.41
Middle SDI,,1997,14.93
Middle SDI,,1998,14.39
Middle SDI,,1999,13.73
Middle SDI,,2000,12.93
Middle SDI,,2001,11.76
Middle SDI,,2002,11.19
Middle SDI,,2003,11.23
Middle SDI,,2004,11.24
Middle SDI,,2005,10.97
Middle SDI,,2006,10.56
Middle SDI,,2007,10.20
Middle SDI,,2008,10.02
Middle SDI,,2009,9.88
Middle SDI,,2010,9.76
Middle SDI,,2011,9.50
Middle SDI,,2012,9.22
Middle SDI,,2013,8.95
Middle SDI,,2014,8.85
Middle SDI,,2015,8.75
Middle SDI,,2016,8.72
Middle SDI,,2017,8.69
Moldova,MDA,1990,17.41
Moldova,MDA,1991,17.97
Moldova,MDA,1992,17.19
Moldova,MDA,1993,17.69
Moldova,MDA,1994,19.97
Moldova,MDA,1995,20.80
Moldova,MDA,1996,19.43
Moldova,MDA,1997,17.34
Moldova,MDA,1998,16.46
Moldova,MDA,1999,16.83
Moldova,MDA,2000,16.92
Moldova,MDA,2001,16.80
Moldova,MDA,2002,16.72
Moldova,MDA,2003,16.91
Moldova,MDA,2004,17.46
Moldova,MDA,2005,18.51
Moldova,MDA,2006,18.11
Moldova,MDA,2007,17.46
Moldova,MDA,2008,17.29
Moldova,MDA,2009,17.56
Moldova,MDA,2010,17.42
Moldova,MDA,2011,15.45
Moldova,MDA,2012,14.68
Moldova,MDA,2013,14.15
Moldova,MDA,2014,14.52
Moldova,MDA,2015,14.59
Moldova,MDA,2016,14.05
Moldova,MDA,2017,13.64
Mongolia,MNG,1990,15.46
Mongolia,MNG,1991,16.21
Mongolia,MNG,1992,18.12
Mongolia,MNG,1993,19.43
Mongolia,MNG,1994,20.26
Mongolia,MNG,1995,21.67
Mongolia,MNG,1996,22.10
Mongolia,MNG,1997,22.06
Mongolia,MNG,1998,21.35
Mongolia,MNG,1999,20.79
Mongolia,MNG,2000,20.74
Mongolia,MNG,2001,20.50
Mongolia,MNG,2002,20.34
Mongolia,MNG,2003,20.11
Mongolia,MNG,2004,20.28
Mongolia,MNG,2005,20.29
Mongolia,MNG,2006,19.81
Mongolia,MNG,2007,19.04
Mongolia,MNG,2008,17.98
Mongolia,MNG,2009,17.56
Mongolia,MNG,2010,17.47
Mongolia,MNG,2011,17.13
Mongolia,MNG,2012,16.86
Mongolia,MNG,2013,16.36
Mongolia,MNG,2014,15.89
Mongolia,MNG,2015,15.80
Mongolia,MNG,2016,15.51
Mongolia,MNG,2017,15.36
Montenegro,MNE,1990,10.67
Montenegro,MNE,1991,10.59
Montenegro,MNE,1992,10.57
Montenegro,MNE,1993,10.58
Montenegro,MNE,1994,10.66
Montenegro,MNE,1995,10.74
Montenegro,MNE,1996,10.87
Montenegro,MNE,1997,11.16
Montenegro,MNE,1998,11.32
Montenegro,MNE,1999,11.44
Montenegro,MNE,2000,11.24
Montenegro,MNE,2001,11.37
Montenegro,MNE,2002,11.34
Montenegro,MNE,2003,11.51
Montenegro,MNE,2004,11.59
Montenegro,MNE,2005,11.78
Montenegro,MNE,2006,11.47
Montenegro,MNE,2007,11.28
Montenegro,MNE,2008,11.06
Montenegro,MNE,2009,10.77
Montenegro,MNE,2010,10.44
Montenegro,MNE,2011,10.21
Montenegro,MNE,2012,9.94
Montenegro,MNE,2013,9.95
Montenegro,MNE,2014,9.85
Montenegro,MNE,2015,9.65
Montenegro,MNE,2016,9.44
Montenegro,MNE,2017,9.38
Morocco,MAR,1990,8.02
Morocco,MAR,1991,8.05
Morocco,MAR,1992,8.11
Morocco,MAR,1993,8.25
Morocco,MAR,1994,8.26
Morocco,MAR,1995,8.32
Morocco,MAR,1996,8.53
Morocco,MAR,1997,8.78
Morocco,MAR,1998,8.87
Morocco,MAR,1999,9.11
Morocco,MAR,2000,9.18
Morocco,MAR,2001,9.17
Morocco,MAR,2002,9.07
Morocco,MAR,2003,8.97
Morocco,MAR,2004,8.83
Morocco,MAR,2005,8.71
Morocco,MAR,2006,8.59
Morocco,MAR,2007,8.55
Morocco,MAR,2008,8.48
Morocco,MAR,2009,8.40
Morocco,MAR,2010,8.33
Morocco,MAR,2011,8.12
Morocco,MAR,2012,7.93
Morocco,MAR,2013,7.74
Morocco,MAR,2014,7.57
Morocco,MAR,2015,7.39
Morocco,MAR,2016,7.23
Morocco,MAR,2017,7.15
Mozambique,MOZ,1990,15.82
Mozambique,MOZ,1991,15.81
Mozambique,MOZ,1992,15.92
Mozambique,MOZ,1993,16.04
Mozambique,MOZ,1994,15.97
Mozambique,MOZ,1995,15.96
Mozambique,MOZ,1996,16.01
Mozambique,MOZ,1997,16.16
Mozambique,MOZ,1998,15.99
Mozambique,MOZ,1999,15.86
Mozambique,MOZ,2000,15.84
Mozambique,MOZ,2001,15.60
Mozambique,MOZ,2002,15.68
Mozambique,MOZ,2003,15.76
Mozambique,MOZ,2004,15.98
Mozambique,MOZ,2005,16.32
Mozambique,MOZ,2006,16.65
Mozambique,MOZ,2007,17.07
Mozambique,MOZ,2008,17.35
Mozambique,MOZ,2009,17.49
Mozambique,MOZ,2010,17.73
Mozambique,MOZ,2011,17.82
Mozambique,MOZ,2012,17.86
Mozambique,MOZ,2013,17.82
Mozambique,MOZ,2014,17.73
Mozambique,MOZ,2015,17.64
Mozambique,MOZ,2016,17.47
Mozambique,MOZ,2017,17.20
Myanmar,MMR,1990,7.78
Myanmar,MMR,1991,7.76
Myanmar,MMR,1992,7.70
Myanmar,MMR,1993,7.63
Myanmar,MMR,1994,7.55
Myanmar,MMR,1995,7.48
Myanmar,MMR,1996,7.40
Myanmar,MMR,1997,7.33
Myanmar,MMR,1998,7.24
Myanmar,MMR,1999,7.14
Myanmar,MMR,2000,7.03
Myanmar,MMR,2001,6.96
Myanmar,MMR,2002,6.86
Myanmar,MMR,2003,6.76
Myanmar,MMR,2004,6.69
Myanmar,MMR,2005,6.53
Myanmar,MMR,2006,6.39
Myanmar,MMR,2007,6.22
Myanmar,MMR,2008,6.05
Myanmar,MMR,2009,5.91
Myanmar,MMR,2010,5.74
Myanmar,MMR,2011,5.63
Myanmar,MMR,2012,5.49
Myanmar,MMR,2013,5.38
Myanmar,MMR,2014,5.27
Myanmar,MMR,2015,5.19
Myanmar,MMR,2016,5.12
Myanmar,MMR,2017,5.04
Namibia,NAM,1990,17.72
Namibia,NAM,1991,17.63
Namibia,NAM,1992,17.78
Namibia,NAM,1993,17.90
Namibia,NAM,1994,18.34
Namibia,NAM,1995,18.96
Namibia,NAM,1996,19.54
Namibia,NAM,1997,19.93
Namibia,NAM,1998,20.52
Namibia,NAM,1999,20.85
Namibia,NAM,2000,21.12
Namibia,NAM,2001,20.72
Namibia,NAM,2002,20.68
Namibia,NAM,2003,20.09
Namibia,NAM,2004,19.32
Namibia,NAM,2005,18.28
Namibia,NAM,2006,17.11
Namibia,NAM,2007,16.04
Namibia,NAM,2008,15.18
Namibia,NAM,2009,14.41
Namibia,NAM,2010,13.80
Namibia,NAM,2011,13.09
Namibia,NAM,2012,12.66
Namibia,NAM,2013,12.38
Namibia,NAM,2014,12.13
Namibia,NAM,2015,11.97
Namibia,NAM,2016,11.87
Namibia,NAM,2017,11.81
Nepal,NPL,1990,11.84
Nepal,NPL,1991,11.61
Nepal,NPL,1992,11.28
Nepal,NPL,1993,11.11
Nepal,NPL,1994,10.80
Nepal,NPL,1995,10.49
Nepal,NPL,1996,10.19
Nepal,NPL,1997,10.02
Nepal,NPL,1998,9.81
Nepal,NPL,1999,9.61
Nepal,NPL,2000,9.36
Nepal,NPL,2001,9.02
Nepal,NPL,2002,8.77
Nepal,NPL,2003,8.60
Nepal,NPL,2004,8.48
Nepal,NPL,2005,8.44
Nepal,NPL,2006,8.47
Nepal,NPL,2007,8.55
Nepal,NPL,2008,8.61
Nepal,NPL,2009,8.68
Nepal,NPL,2010,8.73
Nepal,NPL,2011,8.72
Nepal,NPL,2012,8.71
Nepal,NPL,2013,8.67
Nepal,NPL,2014,8.60
Nepal,NPL,2015,8.56
Nepal,NPL,2016,8.45
Nepal,NPL,2017,8.37
Netherlands,NLD,1990,10.95
Netherlands,NLD,1991,10.89
Netherlands,NLD,1992,10.67
Netherlands,NLD,1993,10.81
Netherlands,NLD,1994,10.43
Netherlands,NLD,1995,10.20
Netherlands,NLD,1996,10.12
Netherlands,NLD,1997,9.82
Netherlands,NLD,1998,9.57
Netherlands,NLD,1999,9.63
Netherlands,NLD,2000,9.57
Netherlands,NLD,2001,9.45
Netherlands,NLD,2002,9.44
Netherlands,NLD,2003,9.39
Netherlands,NLD,2004,9.12
Netherlands,NLD,2005,8.85
Netherlands,NLD,2006,8.65
Netherlands,NLD,2007,8.44
Netherlands,NLD,2008,8.67
Netherlands,NLD,2009,8.66
Netherlands,NLD,2010,8.80
Netherlands,NLD,2011,9.03
Netherlands,NLD,2012,9.25
Netherlands,NLD,2013,9.24
Netherlands,NLD,2014,9.08
Netherlands,NLD,2015,9.22
Netherlands,NLD,2016,9.31
Netherlands,NLD,2017,9.17
New Zealand,NZL,1990,13.14
New Zealand,NZL,1991,13.10
New Zealand,NZL,1992,13.53
New Zealand,NZL,1993,13.53
New Zealand,NZL,1994,13.41
New Zealand,NZL,1995,14.45
New Zealand,NZL,1996,14.67
New Zealand,NZL,1997,14.72
New Zealand,NZL,1998,14.31
New Zealand,NZL,1999,14.02
New Zealand,NZL,2000,13.18
New Zealand,NZL,2001,13.13
New Zealand,NZL,2002,13.01
New Zealand,NZL,2003,13.01
New Zealand,NZL,2004,12.70
New Zealand,NZL,2005,12.54
New Zealand,NZL,2006,12.19
New Zealand,NZL,2007,12.24
New Zealand,NZL,2008,12.14
New Zealand,NZL,2009,11.94
New Zealand,NZL,2010,11.77
New Zealand,NZL,2011,11.66
New Zealand,NZL,2012,11.57
New Zealand,NZL,2013,11.09
New Zealand,NZL,2014,10.91
New Zealand,NZL,2015,10.93
New Zealand,NZL,2016,11.20
New Zealand,NZL,2017,11.30
Nicaragua,NIC,1990,7.18
Nicaragua,NIC,1991,7.85
Nicaragua,NIC,1992,7.90
Nicaragua,NIC,1993,8.13
Nicaragua,NIC,1994,8.56
Nicaragua,NIC,1995,9.13
Nicaragua,NIC,1996,9.54
Nicaragua,NIC,1997,9.73
Nicaragua,NIC,1998,9.88
Nicaragua,NIC,1999,9.76
Nicaragua,NIC,2000,9.53
Nicaragua,NIC,2001,9.39
Nicaragua,NIC,2002,9.28
Nicaragua,NIC,2003,9.16
Nicaragua,NIC,2004,8.88
Nicaragua,NIC,2005,8.70
Nicaragua,NIC,2006,8.03
Nicaragua,NIC,2007,7.85
Nicaragua,NIC,2008,7.68
Nicaragua,NIC,2009,7.37
Nicaragua,NIC,2010,6.93
Nicaragua,NIC,2011,6.89
Nicaragua,NIC,2012,6.83
Nicaragua,NIC,2013,6.75
Nicaragua,NIC,2014,6.75
Nicaragua,NIC,2015,6.22
Nicaragua,NIC,2016,5.96
Nicaragua,NIC,2017,5.86
Niger,NER,1990,7.80
Niger,NER,1991,7.81
Niger,NER,1992,7.96
Niger,NER,1993,8.07
Niger,NER,1994,8.15
Niger,NER,1995,8.26
Niger,NER,1996,8.26
Niger,NER,1997,8.35
Niger,NER,1998,8.38
Niger,NER,1999,8.39
Niger,NER,2000,8.37
Niger,NER,2001,8.33
Niger,NER,2002,8.15
Niger,NER,2003,8.02
Niger,NER,2004,7.86
Niger,NER,2005,7.77
Niger,NER,2006,7.73
Niger,NER,2007,7.64
Niger,NER,2008,7.55
Niger,NER,2009,7.54
Niger,NER,2010,7.52
Niger,NER,2011,7.54
Niger,NER,2012,7.53
Niger,NER,2013,7.55
Niger,NER,2014,7.60
Niger,NER,2015,7.62
Niger,NER,2016,7.65
Niger,NER,2017,7.63
Nigeria,NGA,1990,8.52
Nigeria,NGA,1991,8.56
Nigeria,NGA,1992,8.63
Nigeria,NGA,1993,8.66
Nigeria,NGA,1994,8.70
Nigeria,NGA,1995,8.76
Nigeria,NGA,1996,8.83
Nigeria,NGA,1997,8.90
Nigeria,NGA,1998,8.95
Nigeria,NGA,1999,8.99
Nigeria,NGA,2000,9.05
Nigeria,NGA,2001,8.86
Nigeria,NGA,2002,8.70
Nigeria,NGA,2003,8.48
Nigeria,NGA,2004,8.27
Nigeria,NGA,2005,8.02
Nigeria,NGA,2006,7.95
Nigeria,NGA,2007,7.88
Nigeria,NGA,2008,7.77
Nigeria,NGA,2009,7.75
Nigeria,NGA,2010,7.77
Nigeria,NGA,2011,7.65
Nigeria,NGA,2012,7.59
Nigeria,NGA,2013,7.53
Nigeria,NGA,2014,7.54
Nigeria,NGA,2015,7.52
Nigeria,NGA,2016,7.55
Nigeria,NGA,2017,7.54
North Africa and Middle East,,1990,5.71
North Africa and Middle East,,1991,5.73
North Africa and Middle East,,1992,5.72
North Africa and Middle East,,1993,5.77
North Africa and Middle East,,1994,5.81
North Africa and Middle East,,1995,5.80
North Africa and Middle East,,1996,5.79
North Africa and Middle East,,1997,5.80
North Africa and Middle East,,1998,5.72
North Africa and Middle East,,1999,5.70
North Africa and Middle East,,2000,5.65
North Africa and Middle East,,2001,5.63
North Africa and Middle East,,2002,5.61
North Africa and Middle East,,2003,5.55
North Africa and Middle East,,2004,5.48
North Africa and Middle East,,2005,5.41
North Africa and Middle East,,2006,5.33
North Africa and Middle East,,2007,5.24
North Africa and Middle East,,2008,5.19
North Africa and Middle East,,2009,5.17
North Africa and Middle East,,2010,5.12
North Africa and Middle East,,2011,5.06
North Africa and Middle East,,2012,4.99
North Africa and Middle East,,2013,4.92
North Africa and Middle East,,2014,4.85
North Africa and Middle East,,2015,4.81
North Africa and Middle East,,2016,4.76
North Africa and Middle East,,2017,4.72
North America,,1990,12.22
North America,,1991,12.18
North America,,1992,12.04
North America,,1993,12.27
North America,,1994,12.21
North America,,1995,12.15
North America,,1996,11.86
North America,,1997,11.58
North America,,1998,11.32
North America,,1999,11.11
North America,,2000,11.06
North America,,2001,11.19
North America,,2002,11.36
North America,,2003,11.43
North America,,2004,11.29
North America,,2005,11.52
North America,,2006,11.60
North America,,2007,11.64
North America,,2008,11.71
North America,,2009,11.77
North America,,2010,11.67
North America,,2011,11.82
North America,,2012,11.89
North America,,2013,11.92
North America,,2014,12.09
North America,,2015,12.38
North America,,2016,12.66
North America,,2017,12.64
North Korea,PRK,1990,12.54
North Korea,PRK,1991,12.52
North Korea,PRK,1992,12.49
North Korea,PRK,1993,12.48
North Korea,PRK,1994,12.55
North Korea,PRK,1995,12.70
North Korea,PRK,1996,12.82
North Korea,PRK,1997,12.92
North Korea,PRK,1998,12.94
North Korea,PRK,1999,12.87
North Korea,PRK,2000,12.70
North Korea,PRK,2001,12.55
North Korea,PRK,2002,12.42
North Korea,PRK,2003,12.29
North Korea,PRK,2004,12.14
North Korea,PRK,2005,11.99
North Korea,PRK,2006,11.89
North Korea,PRK,2007,11.80
North Korea,PRK,2008,11.74
North Korea,PRK,2009,11.66
North Korea,PRK,2010,11.57
North Korea,PRK,2011,11.49
North Korea,PRK,2012,11.40
North Korea,PRK,2013,11.32
North Korea,PRK,2014,11.24
North Korea,PRK,2015,11.18
North Korea,PRK,2016,11.11
North Korea,PRK,2017,11.07
North Macedonia,MKD,1990,8.35
North Macedonia,MKD,1991,8.27
North Macedonia,MKD,1992,8.53
North Macedonia,MKD,1993,8.59
North Macedonia,MKD,1994,8.30
North Macedonia,MKD,1995,8.21
North Macedonia,MKD,1996,8.20
North Macedonia,MKD,1997,8.17
North Macedonia,MKD,1998,8.11
North Macedonia,MKD,1999,7.86
North Macedonia,MKD,2000,7.80
North Macedonia,MKD,2001,8.00
North Macedonia,MKD,2002,8.12
North Macedonia,MKD,2003,7.88
